date,energy_wh_day,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,LAT,LON,YEAR,MO,DY,QV2M,KT,DTI,SII,year,month,doy,doy_sin,doy_cos,energy_wh_day_lag1,energy_wh_day_lag2,energy_wh_day_lag7,energy_wh_day_rollmean3,energy_wh_day_rollmean7,energy_wh_day_rollmean14
2021-11-11,10019,517.2,5.633333333333333,1022.4583333333334,97.79166666666667,3.0833333333333335,0.0,0.0,88.83333333333333,,,,,,,,,,2021,11,315,-0.7607200913564105,0.6490800741100397,60034.0,6107.0,0.0,25386.666666666668,15393.857142857143,23784.428571428572
2021-11-12,11084,503.7,8.033333333333333,1020.4583333333334,95.83333333333333,2.9,0.0,0.0,96.375,,,,,,,,,,2021,11,316,-0.7494423368521954,0.6620696215153815,10019.0,60034.0,5428.0,27045.666666666668,16201.857142857143,19110.928571428572
2021-11-13,6476,733.8,5.816666666666666,1016.0416666666666,90.83333333333333,3.2375000000000003,0.0,0.0,99.75,,,,,,,,,,2021,11,317,-0.7379428103031387,0.6748632518680403,11084.0,10019.0,5267.0,9193.0,16374.57142857143,14736.785714285714
2021-11-14,2334,268.8,6.004166666666666,1025.1666666666667,87.54166666666667,2.4499999999999997,0.0,0.0,99.20833333333333,,,,,,,,,,2021,11,318,-0.7262249146041544,0.6874571793269664,6476.0,11084.0,11316.0,6631.333333333333,15091.42857142857,11279.07142857143
2021-11-15,2201,283.1,5.070833333333334,1030.4583333333333,87.33333333333333,2.9791666666666665,0.0,0.0,96.625,,,,,,,,,,2021,11,319,-0.7142921172691034,0.699847677146407,2334.0,6476.0,9586.0,3670.3333333333335,14036.42857142857,10359.285714285714
2021-11-16,1722,245.4,4.983333333333333,1024.5,93.125,2.316666666666667,0.0,0.0,88.04166666666667,,,,,,,,,,2021,11,320,-0.7021479494046979,0.7120310787787131,2201.0,2334.0,6107.0,2085.6666666666665,13410.0,10023.357142857143
2021-11-17,1929,468.2,4.9125000000000005,1017.625,92.79166666666667,4.391666666666667,0.56,0.0,93.75,,,,,,,,,,2021,11,321,-0.6897960046655887,0.7240037789593305,1722.0,2201.0,60034.0,1950.6666666666667,5109.285714285715,9535.92857142857
2021-11-18,9518,626.4,6.970833333333334,1019.2916666666666,91.875,6.333333333333333,7.76,0.0,71.25,,,,,,,,,,2021,11,322,-0.6772399381909491,0.7357622347736527,1929.0,1722.0,10019.0,4389.666666666667,5037.714285714285,10215.785714285714
2021-11-19,2344,329.5,11.591666666666667,1017.7916666666666,89.66666666666667,7.991666666666666,0.4,0.0,97.625,,,,,,,,,,2021,11,323,-0.6644834655228551,0.7473029667054297,9518.0,1929.0,11084.0,4597.0,3789.1428571428573,9995.5
2021-11-20,4313,348.5,10.737499999999999,1016.25,86.95833333333333,6.579166666666667,0.0,0.0,89.375,,,,,,,,,,2021,11,324,-0.6515303615068021,0.7586225596664101,2344.0,9518.0,6476.0,5391.666666666667,3480.1428571428573,9927.357142857143
2021-11-21,10814,704.0,7.170833333333333,1008.25,90.45833333333333,4.233333333333333,5.0,0.0,84.125,,,,,,,,,,2021,11,325,-0.6383844591746642,0.7697176640069211,4313.0,2344.0,2334.0,5823.666666666667,4691.571428571428,9891.5
2021-11-22,38586,883.5,2.2916666666666665,1021.125,87.0,3.3541666666666665,2.0,0.0,30.791666666666668,,,,,,,,,,2021,11,326,-0.6250496486104375,0.7805849965070867,10814.0,4313.0,2201.0,17904.333333333332,9889.42857142857,11962.92857142857
2021-11-23,6975,482.6,5.2749999999999995,1023.0416666666666,93.25,4.75,0.48,0.0,86.91666666666667,,,,,,,,,,2021,11,327,-0.6115298757991052,0.7912213413483808,38586.0,10814.0,1722.0,18791.666666666668,10639.857142857143,12024.92857142857
2021-11-24,4763,345.8,6.258333333333333,1020.2916666666666,92.66666666666667,3.9958333333333336,0.0,0.0,98.54166666666667,,,,,,,,,,2021,11,328,-0.597829141458955,0.8016235510652421,6975.0,38586.0,1929.0,16774.666666666668,11044.714285714286,8077.0
2021-11-25,2275,283.5,4.245833333333334,1007.625,85.45833333333333,4.295833333333333,0.4,0.0,80.375,,,,,,,,,,2021,11,329,-0.5839514998576997,0.8117885474764613,4763.0,6975.0,9518.0,4671.0,10010.0,7523.857142857143
2021-11-26,18447,340.59999999999997,3.3625000000000003,997.8333333333334,88.625,3.8333333333333335,0.0,0.0,79.04166666666667,,,,,,,,,,2021,11,330,-0.5699010576127623,0.821713322596059,2275.0,4763.0,2344.0,8495.0,12310.42857142857,8049.785714285715
2021-11-27,37466,1128.3,1.5041666666666667,993.7916666666666,91.79166666666667,3.091666666666667,0.0,10.72,79.83333333333333,,,,,,,,,,2021,11,331,-0.5556819724760489,0.8313949395234058,18447.0,2275.0,4313.0,19396.0,17046.571428571428,10263.357142857143
2021-11-28,12190,566.8,1.175,996.375,94.08333333333333,2.2875,0.0,0.72,96.16666666666667,,,,,,,,,,2021,11,332,-0.5412984521036172,0.8408305333122887,37466.0,18447.0,10814.0,22701.0,17243.14285714286,10967.357142857143
2021-11-29,3379,468.8,0.10416666666666669,1000.75,95.625,3.2416666666666667,0.0,5.5600000000000005,79.70833333333333,,,,,,,,,,2021,11,333,-0.5267547528105541,0.8500173118187017,12190.0,37466.0,38586.0,17678.333333333332,12213.57142857143,11051.5
2021-11-30,984,535.2,1.5250000000000001,995.4166666666666,92.375,6.45,8.44,15.16,88.25,,,,,,,,,,2021,11,334,-0.5120551783114645,0.8589525565270844,3379.0,12190.0,6975.0,5517.666666666667,11357.714285714286,10998.785714285714
2021-12-01,928,303.5,3.266666666666667,991.0,93.125,6.1375,7.0,16.68,97.04166666666667,,,,,,,,,,2021,12,335,-0.49720407844693776,0.8676336233547725,984.0,3379.0,4763.0,1763.6666666666667,10809.857142857143,10927.285714285714
2021-12-02,0,0.0,,,,,0.0,0.0,,,,,,,,,,,2021,12,336,-0.48220584789635257,0.876057943434428,928.0,984.0,2275.0,637.3333333333334,10484.857142857143,10247.42857142857
2021-12-03,638,449.59999999999997,0.03750000000000001,1004.0,87.45833333333333,6.279166666666666,0.0,7.0,89.875,,,,,,,,,,2021,12,337,-0.4670649248774303,0.8842230238742034,0.0,928.0,18447.0,522.0,7940.714285714285,10125.57142857143
2021-12-04,82,265.2,0.7583333333333333,1000.75,94.25,3.8666666666666667,0.0,3.64,99.70833333333333,,,,,,,,,,2021,12,338,-0.4517857898328839,0.8921264484954343,638.0,0.0,37466.0,240.0,2600.1428571428573,9823.357142857143
2021-12-05,1006,307.4,-0.13333333333333333,1005.875,90.54166666666667,3.433333333333333,0.0,11.28,96.91666666666667,,,,,,,,,,2021,12,339,-0.4363729641045924,0.8997658785476208,82.0,638.0,12190.0,575.3333333333334,1002.4285714285714,9122.785714285714
2021-12-06,2804,357.7,-0.3,1015.1666666666666,84.625,3.0541666666666667,0.0,0.0,95.16666666666667,,,,,,,,,,2021,12,340,-0.42083100859565564,0.9071390534005043,1006.0,82.0,3379.0,1297.3333333333333,920.2857142857143,6566.928571428572
2021-12-07,3870,385.3,-2.4625,1013.8333333333334,85.41666666666667,4.195833333333334,0.0,0.0,93.625,,,,,,,,,,2021,12,341,-0.4051645224207563,0.9142437912130222,2804.0,1006.0,984.0,2560.0,1332.5714285714287,6345.142857142857
2021-12-08,2362,413.5,-3.1833333333333336,1008.8333333333334,88.0,6.3875,0.0,0.0,98.41666666666667,,,,,,,,,,2021,12,342,-0.3893781415452015,0.9210779895789525,3870.0,2804.0,928.0,3012.0,1537.4285714285713,6173.642857142857
2021-12-09,712,266.1,-2.995833333333333,1007.1666666666666,91.125,3.404166666666667,0.0,9.24,99.33333333333333,,,,,,,,,,2021,12,343,-0.37347653741307074,0.9276396261490466,2362.0,3870.0,0.0,2314.6666666666665,1639.142857142857,6062.0
2021-12-10,62,458.0,-1.7750000000000001,1001.2083333333334,95.33333333333333,2.4,0.0,16.12,98.79166666666667,,,,,,,,,,2021,12,344,-0.3574644155648614,0.9339267592294762,712.0,2362.0,638.0,1045.3333333333333,1556.857142857143,4748.785714285715
2021-12-11,0,0.0,,,,,0.0,0.0,,,,,,,,,,,2021,12,345,-0.34134651424503615,0.9399375283564133,62.0,712.0,82.0,258.0,1545.142857142857,2072.6428571428573
2021-12-12,0,0.0,,,,,0.0,0.0,,,,,,,,,,,2021,12,346,-0.32512760299990934,0.9456701548465688,0.0,62.0,1006.0,20.666666666666668,1401.4285714285713,1201.9285714285713
2021-12-13,1755,245.4,2.1791666666666667,1024.625,99.625,1.9291666666666665,1.1600000000000001,0.0,99.83333333333333,,,,,,,,,,2021,12,347,-0.3088124812662538,0.9511229423235357,0.0,0.0,2804.0,585.0,1251.5714285714287,1085.9285714285713
2021-12-14,2920,401.8,5.629166666666666,1024.2916666666667,96.625,3.391666666666667,0.44,0.0,99.95833333333333,,,,,,,,,,2021,12,348,-0.2924059769510774,0.956294277219772,1755.0,0.0,3870.0,1558.3333333333333,1115.857142857143,1224.2142857142858
2021-12-15,1785,179.9,7.3500000000000005,1026.8333333333333,95.25,4.041666666666667,0.0,0.0,99.91666666666667,,,,,,,,,,2021,12,349,-0.2759129450029605,0.9611826292540838,2920.0,1755.0,2362.0,2153.3333333333335,1033.4285714285713,1285.4285714285713
2021-12-16,0,0.0,,,,,0.0,0.0,,,,,,,,,,,2021,12,350,-0.2593382659754056,0.9657865518844576,1785.0,2920.0,712.0,1568.3333333333333,931.7142857142857,1285.4285714285713
2021-12-17,4388,226.1,4.154166666666667,1034.8333333333333,92.83333333333333,4.504166666666666,0.0,0.0,77.54166666666667,,,,,,,,,,2021,12,351,-0.24268684458259543,0.9701046827361176,0.0,1785.0,62.0,2057.6666666666665,1549.7142857142858,1553.2857142857142
2021-12-18,2989,262.5,4.158333333333333,1031.0833333333333,95.45833333333333,4.145833333333333,0.0,0.0,99.95833333333333,,,,,,,,,,2021,12,352,-0.2259636082480191,0.9741357440046721,4388.0,0.0,0.0,2459.0,1976.7142857142858,1760.9285714285713
2021-12-19,2252,164.6,4.179166666666666,1018.125,84.83333333333333,6.341666666666666,0.52,0.0,57.083333333333336,,,,,,,,,,2021,12,353,-0.20917350564635642,0.9778785428342387,2989.0,4388.0,0.0,3209.6666666666665,2298.4285714285716,1849.9285714285713
2021-12-20,19759,532.6,0.05416666666666666,1022.5833333333334,83.08333333333333,4.108333333333333,0.0,0.92,34.833333333333336,,,,,,,,,,2021,12,354,-0.19232150523909486,0.9813319716704276,2252.0,2989.0,1755.0,8333.333333333334,4870.428571428572,3061.0
2021-12-21,11932,600.7,-1.9124999999999999,1026.0416666666667,94.375,1.5708333333333335,0.0,0.0,73.54166666666667,,,,,,,,,,2021,12,355,-0.17541259380427845,0.9844950085880858,19759.0,2252.0,2920.0,11314.333333333334,6157.857142857143,3636.8571428571427
2021-12-22,641,232.5,-2.4,1026.1666666666667,94.125,3.0041666666666664,0.0,0.0,97.83333333333333,,,,,,,,,,2021,12,356,-0.15845177496083634,0.9873667175937014,11932.0,19759.0,1785.0,10777.333333333334,5994.428571428572,3513.9285714285716
2021-12-23,3460,655.8,-2.6875,1011.0833333333334,93.41666666666667,3.5041666666666664,0.0,16.12,99.54166666666667,,,,,,,,,,2021,12,357,-0.14144406768794204,0.9899462489023778,641.0,11932.0,0.0,5344.333333333333,6488.714285714285,3710.214285714286
2021-12-24,0,0.0,,,,,0.0,0.0,,,,,,,,,,,2021,12,358,-0.1243945048398,0.9922328391893006,3460.0,641.0,4388.0,1367.0,5861.857142857143,3705.785714285714
2021-12-25,2881,957.7,-8.275,1012.2083333333334,90.33333333333333,3.0083333333333333,0.0,0.0,12.375,,,,,,,,,,2021,12,359,-0.10730813165636248,0.9942258118156159,0.0,3460.0,2989.0,2113.6666666666665,5846.428571428572,3911.5714285714284
2021-12-26,5388,978.2,-11.129166666666668,1015.625,93.625,2.254166666666667,0.0,0.0,58.666666666666664,,,,,,,,,,2021,12,360,-0.09019000427034514,0.9959245770286598,2881.0,0.0,2252.0,2756.3333333333335,6294.428571428572,4296.428571428572
2021-12-27,14289,1005.7,-7.241666666666667,1011.6666666666666,80.5,6.216666666666666,0.0,0.0,61.5,,,,,,,,,,2021,12,361,-0.07304518821104744,0.997328632136475,5388.0,2881.0,19759.0,7519.333333333333,5513.0,5191.714285714285
2021-12-28,3350,263.2,-3.4583333333333335,1002.75,90.0,5.8999999999999995,0.0,0.52,94.20833333333333,,,,,,,,,,2021,12,362,-0.05587875690537313,0.9984375616565667,14289.0,5388.0,11932.0,7675.666666666667,4287.0,5222.428571428572
2021-12-29,2398,152.70000000000002,-0.32916666666666666,1003.9583333333334,98.125,1.8625,0.0,0.0,100.0,,,,,,,,,,2021,12,363,-0.03869579017652689,0.9992510374388482,3350.0,14289.0,641.0,6679.0,4538.0,5266.214285714285
2021-12-30,4884,248.4,4.425,1009.625,99.08333333333333,4.1000000000000005,1.8,0.0,99.66666666666667,,,,,,,,,,2021,12,364,-0.021501372740813793,0.9997688187627483,2398.0,3350.0,3460.0,3544.0,4741.428571428572,5615.071428571428
2021-12-31,1102,469.7,10.658333333333333,1010.875,94.125,6.4375,30.2,0.0,100.0,,,,,,,,,,2021,12,365,-0.004300592702981974,0.9999907524084427,4884.0,2398.0,0.0,2794.6666666666665,4898.857142857143,5380.357142857143
2022-01-01,2606,351.0,9.495833333333334,1019.125,95.70833333333333,3.8625000000000003,17.96,0.0,100.0,,,,,,,,,,2022,1,1,0.017201575418260506,0.9998520419557737,1102.0,4884.0,2881.0,2864.0,4859.571428571428,5353.0
2022-01-02,1585,358.6,9.679166666666667,1009.625,91.04166666666667,6.495833333333334,33.36,0.0,91.0,,,,,,,,,,2022,1,2,0.03439806061360801,0.9994082116062598,2606.0,1102.0,5388.0,1764.3333333333333,4316.285714285715,5305.357142857143
2022-01-03,4236,335.1,7.391666666666667,1003.375,89.66666666666667,5.466666666666666,22.44,0.0,69.91666666666667,,,,,,,,,,2022,1,3,0.051584366869408364,0.9986686402879998,1585.0,2606.0,14289.0,2809.0,2880.1428571428573,4196.571428571428
2022-01-04,3847,483.3,5.266666666666667,994.8333333333334,93.45833333333333,4.35,4.5600000000000005,0.0,77.95833333333333,,,,,,,,,,2022,1,4,0.06875540848113941,0.9976335468520451,4236.0,1585.0,3350.0,3222.6666666666665,2951.1428571428573,3619.0714285714284
2022-01-05,10089,335.2,2.0541666666666667,995.25,91.04166666666667,5.5,6.84,0.0,74.45833333333333,,,,,,,,,,2022,1,5,0.08590610426133273,0.9963032375991964,3847.0,4236.0,2398.0,6057.333333333333,4049.8571428571427,4293.928571428572
2022-01-06,20198,677.5,-1.366666666666667,1011.4583333333334,78.66666666666667,4.970833333333333,0.0,1.6400000000000001,39.458333333333336,,,,,,,,,,2022,1,6,0.1030313790431788,0.9946781061893644,10089.0,3847.0,4884.0,11378.0,6237.571428571428,5489.5
2022-01-07,25574,873.5,-0.7708333333333334,1012.9166666666666,92.33333333333333,4.75,0.0,0.0,89.375,,,,,,,,,,2022,1,7,0.1201261651823505,0.9927586335250791,20198.0,10089.0,1102.0,18620.333333333332,9733.57142857143,7316.214285714285
2022-01-08,1727,218.0,0.8041666666666667,1007.4166666666666,93.58333333333333,4.3125,0.0,1.16,83.33333333333333,,,,,,,,,,2022,1,8,0.1371854040566006,0.9905453876091832,25574.0,20198.0,2606.0,15833.0,9608.0,7233.785714285715
2022-01-09,35385,966.2,-0.37083333333333335,1001.2083333333334,87.75,5.020833333333333,0.0,0.0,79.45833333333333,,,,,,,,,,2022,1,9,0.1542040475626894,0.9880390233767509,1727.0,25574.0,1585.0,20895.333333333332,14436.57142857143,9376.42857142857
2022-01-10,44046,1033.4,-1.5625,1021.6666666666666,86.875,3.3958333333333335,0.0,0.0,59.333333333333336,,,,,,,,,,2022,1,10,0.17117705961019986,0.985240282501282,35385.0,1727.0,4236.0,27052.666666666668,20123.714285714286,11501.92857142857
2022-01-11,52904,1034.2,-4.345833333333333,1035.8333333333333,88.25,2.725,0.0,0.0,48.541666666666664,,,,,,,,,,2022,1,11,0.18809941761179758,0.9821499931752292,44046.0,35385.0,3847.0,44111.666666666664,27131.85714285714,15041.5
2022-01-12,2917,239.4,-1.0333333333333334,1034.75,94.58333333333333,3.5583333333333336,0.0,0.0,92.29166666666667,,,,,,,,,,2022,1,12,0.20496611396949535,0.9787690698649216,52904.0,44046.0,10089.0,33289.0,26107.285714285714,15078.57142857143
2022-01-13,1396,210.1,4.995833333333334,1029.8333333333333,93.25,6.491666666666667,0.0,0.0,98.91666666666667,,,,,,,,,,2022,1,13,0.22177215755648189,0.9750985130399611,2917.0,52904.0,20198.0,19072.333333333332,23421.285714285714,14829.42857142857
2022-01-14,4248,280.4,5.016666666666667,1025.1666666666667,88.25,6.679166666666667,0.0,0.0,55.0,,,,,,,,,,2022,1,14,0.2385125751940765,0.9711394088771654,1396.0,2917.0,25574.0,2853.6666666666665,20374.714285714286,15054.142857142857
2022-01-15,4071,227.5,-0.6333333333333333,1027.5833333333333,95.125,2.904166666666667,0.0,0.0,78.625,,,,,,,,,,2022,1,15,0.25518241312337286,0.9668929289391522,4248.0,1396.0,1727.0,3238.3333333333335,20709.571428571428,15158.785714285714
2022-01-16,6587,595.4,1.3875,1017.9166666666666,92.66666666666667,4.954166666666667,1.2,0.88,99.375,,,,,,,,,,2022,1,16,0.27177673847113576,0.9623603298276546,4071.0,4248.0,35385.0,4968.666666666667,16595.571428571428,15516.07142857143
2022-01-17,0,0.0,,,,,0.0,0.0,,,,,,,,,,,2022,1,17,0.28829064070951776,0.957542952811672,6587.0,4071.0,44046.0,3552.6666666666665,10303.285714285714,15213.5
2022-01-18,0,0.0,,,,,0.0,0.0,,,,,,,,,,,2022,1,18,0.30471923310916343,0.9524422234305677,0.0,6587.0,52904.0,2195.6666666666665,2745.5714285714284,14938.714285714286
2022-01-19,0,0.0,,,,,0.0,0.0,,,,,,,,,,,2022,1,19,0.321057654185271,0.9470596510722284,0.0,0.0,2917.0,0.0,2328.8571428571427,14218.07142857143
2022-01-20,0,0.0,,,,,0.0,0.0,,,,,,,,,,,2022,1,20,0.33730106913618424,0.9413968285264122,0.0,0.0,1396.0,0.0,2129.4285714285716,12775.357142857143
2022-01-21,61224,1251.8,0.375,1019.5,77.5,6.604166666666667,0.0,3.96,40.125,,,,,,,,,,2022,1,21,0.35344467127408774,0.9354554315134164,0.0,0.0,4248.0,20408.0,10268.857142857143,15321.785714285714
2022-01-22,46195,1197.1,-1.0833333333333333,1026.0,86.08333333333333,2.5749999999999997,0.0,0.0,57.541666666666664,,,,,,,,,,2022,1,22,0.36948368344738314,0.929237218188205,61224.0,0.0,4071.0,35806.333333333336,16286.57142857143,18498.071428571428
2022-01-23,3378,220.4,1.6041666666666667,1031.0833333333333,96.04166666666667,2.095833333333333,0.0,0.0,97.66666666666667,,,,,,,,,,2022,1,23,0.38541335945432564,0.9227440286201426,46195.0,61224.0,6587.0,36932.333333333336,15828.142857142857,16211.857142857143
2022-01-24,2373,403.0,3.795833333333333,1032.7916666666667,96.16666666666667,3.0625,0.0,0.0,98.08333333333333,,,,,,,,,,2022,1,24,0.40122898544750096,0.9159777842484875,3378.0,46195.0,0.0,17315.333333333332,16167.142857142857,13235.214285714286
2022-01-25,3553,282.6,3.875,1028.8333333333333,95.29166666666667,4.329166666666667,0.0,0.0,99.83333333333333,,,,,,,,,,2022,1,25,0.4169258813287287,0.9089404873138079,2373.0,3378.0,0.0,3101.3333333333335,16674.714285714286,9710.142857142857
2022-01-26,3147,294.8,3.7416666666666667,1023.6666666666666,93.95833333333333,5.7,3.84,0.0,99.29166666666667,,,,,,,,,,2022,1,26,0.4324994021339788,0.9016342202654858,3553.0,2373.0,0.0,3024.3333333333335,17124.285714285714,9726.57142857143
2022-01-27,1640,336.1,4.333333333333333,1010.75,88.95833333333333,8.358333333333333,14.36,0.0,88.58333333333333,,,,,,,,,,2022,1,27,0.44794493940789115,0.8940611451454875,3147.0,3553.0,0.0,2780.0,17358.571428571428,9744.0
2022-01-28,33176,1143.0,3.033333333333333,1018.7916666666666,75.70833333333333,6.9624999999999995,3.72,0.0,56.083333333333336,,,,,,,,,,2022,1,28,0.4632579225674917,0.8862235029485798,1640.0,3147.0,61224.0,12654.333333333334,13351.714285714286,11810.285714285714
2022-01-29,1450,343.6,4.083333333333333,1010.375,90.875,8.125,23.32,12.4,93.75,,,,,,,,,,2022,1,29,0.47843382025470116,0.8781236129591847,33176.0,1640.0,46195.0,12088.666666666666,6959.571428571428,11623.07142857143
2022-01-30,31847,1546.4,4.670833333333333,1005.7083333333334,70.875,11.004166666666668,6.4,0.0,41.791666666666664,,,,,,,,,,2022,1,30,0.4934681416772373,0.8697638720650644,1450.0,33176.0,3378.0,22157.666666666668,11026.57142857143,13427.357142857143
2022-01-31,8279,946.2,0.5041666666666667,1006.7083333333334,87.95833333333333,2.6125000000000003,1.24,0.56,75.08333333333333,,,,,,,,,,2022,1,31,0.5083564379375121,0.861146754048045,31847.0,1450.0,2373.0,13858.666666666666,11870.285714285714,14018.714285714286
2022-02-01,6548,482.2,1.6041666666666667,1001.875,94.625,5.929166666666667,22.4,22.56,90.5,,,,,,,,,,2022,2,32,0.5230943033491326,0.8522748088519838,8279.0,31847.0,3553.0,15558.0,12298.142857142857,14486.42857142857
2022-02-02,8688,560.6,2.4875000000000003,1004.7083333333334,90.45833333333333,6.0,21.72,0.0,68.79166666666667,,,,,,,,,,2022,2,33,0.5376773767406141,0.8431506618281999,6548.0,8279.0,3147.0,7838.333333333333,13089.714285714286,15107.0
2022-02-03,33345,1380.6,3.204166666666667,1013.9166666666666,94.41666666666667,4.104166666666667,15.32,4.2,92.66666666666667,,,,,,,,,,2022,2,34,0.5521013427459207,0.8337770129585916,8688.0,6548.0,1640.0,16193.666666666666,17619.0,17488.785714285714
2022-02-04,10043,622.8,6.154166666666666,1005.7083333333334,90.66666666666667,5.433333333333334,10.6,0.0,99.33333333333333,,,,,,,,,,2022,2,35,0.5663619330814523,0.8241566360566664,33345.0,8688.0,33176.0,17358.666666666668,14314.285714285714,13833.0
2022-02-05,16012,779.8000000000001,3.529166666666667,1009.5833333333334,81.20833333333333,7.104166666666667,2.76,4.64,82.16666666666667,,,,,,,,,,2022,2,36,0.5804549278090979,0.8142923779467268,10043.0,33345.0,1450.0,19800.0,16394.571428571428,11677.07142857143
